ModelName,Line Number,B-Moses,B-Norm,B-NLTK,Rouge-L,METEOR
llama2_70b,11478,0,0,6.57,0,0
llama2_70b,11479,0,0,0.00,0,0
llama2_70b,11480,0,0,8.39,0,0
llama2_70b,11481,0,0,0.01,0,0
llama2_70b,11482,0,0,0.00,0,0
llama2_70b,11483,0,0,0.00,0,0
llama2_70b,11484,0,0,0.00,0,0
llama2_70b,11485,0,0,1.71,0,0
llama2_70b,11486,0,0,0.00,0,0
llama2_70b,11487,0,0,0.00,0,0
llama2_70b,11488,0,0,9.27,0,0
llama2_70b,11489,0,0,7.48,0,0
llama2_70b,11490,0,0,7.48,0,0
llama2_70b,11491,0,0,7.13,0,0
llama2_70b,11492,0,0,0.00,0,0
llama2_70b,11493,0,0,1.62,0,0
llama2_70b,11494,0,0,0.00,0,0
llama2_70b,11495,0,0,11.82,0,0
llama2_70b,11496,0,0,9.91,0,0
llama2_70b,11497,0,0,3.33,0,0
llama2_70b,11498,0,0,3.67,0,0
llama2_70b,11499,0,0,2.76,0,0
llama2_70b,11500,0,0,0.00,0,0
llama2_70b,11501,0,0,2.84,0,0
llama2_70b,11502,0,0,3.54,0,0
llama2_70b,11503,0,0,0.00,0,0
llama2_70b,11504,0,0,0.00,0,0
llama2_70b,11505,0,0,3.11,0,0
llama2_70b,11506,0,0,7.70,0,0
llama2_70b,11507,0,0,0.00,0,0
llama2_70b,11508,0,0,7.13,0,0
llama2_70b,11509,0,0,11.35,0,0
llama2_70b,11510,0,0,0.61,0,0
llama2_70b,11511,0,0,1.37,0,0
llama2_70b,11512,0,0,7.13,0,0
llama2_70b,11513,0,0,1.62,0,0
llama2_70b,11514,0,0,0.00,0,0
llama2_70b,11515,0,0,8.39,0,0
llama2_70b,11516,0,0,12.08,0,0
llama2_70b,11517,0,0,7.35,0,0
llama2_70b,11518,0,0,0.63,0,0
llama2_70b,11519,0,0,11.55,0,0
llama2_70b,11520,0,0,9.62,0,0
llama2_70b,11521,0,0,0.00,0,0
llama2_70b,11522,0,0,8.75,0,0
llama2_70b,11523,0,0,0.00,0,0
llama2_70b,11524,0,0,4.23,0,0
llama2_70b,11525,0,0,7.70,0,0
llama2_70b,11526,0,0,27.44,0,0
llama2_70b,11527,0,0,7.48,0,0
llama2_70b,11528,0,0,0.00,0,0
llama2_70b,11529,0,0,3.17,0,0
llama2_70b,11530,0,0,7.84,0,0
llama2_70b,11531,0,0,4.04,0,0
llama2_70b,11532,0,0,0.38,0,0
llama2_70b,11533,0,0,5.55,0,0
llama2_70b,11534,0,0,4.04,0,0
llama2_70b,11535,0,0,9.57,0,0
llama2_70b,11536,0,0,0.00,0,0
llama2_70b,11537,0,0,8.25,0,0
llama2_70b,11538,0,0,0.04,0,0
llama2_70b,11539,0,0,8.98,0,0
llama2_70b,11540,0,0,0.00,0,0
llama2_70b,11541,0,0,9.27,0,0
llama2_70b,11542,0,0,8.55,0,0
llama2_70b,11543,0,0,0.00,0,0
llama2_70b,11544,0,0,8.75,0,0
llama2_70b,11545,0,0,7.77,0,0
llama2_70b,11546,0,0,0.42,0,0
llama2_70b,11547,0,0,0.00,0,0
llama2_70b,11548,0,0,7.70,0,0
llama2_70b,11549,0,0,6.25,0,0
llama2_70b,11550,0,0,13.76,0,0
llama2_70b,11551,0,0,0.38,0,0
llama2_70b,11552,0,0,0.00,0,0
llama2_70b,11553,0,0,2.28,0,0
llama2_70b,11554,0,0,0.00,0,0
llama2_70b,11555,0,0,7.13,0,0
llama2_70b,11556,0,0,24.71,0,0
llama2_70b,11557,0,0,8.02,0,0
llama2_70b,11558,0,0,0.01,0,0
llama2_70b,11559,0,0,2.83,0,0
llama2_70b,11560,0,0,11.82,0,0
llama2_70b,11561,0,0,0.00,0,0
llama2_70b,11562,0,0,14.43,0,0
llama2_70b,11563,0,0,0.00,0,0
llama2_70b,11564,0,0,9.60,0,0
llama2_70b,11565,0,0,11.31,0,0
llama2_70b,11566,0,0,1.45,0,0
llama2_70b,11567,0,0,0.00,0,0
llama2_70b,11568,0,0,6.64,0,0
llama2_70b,11569,0,0,0.03,0,0
llama2_70b,11570,0,0,35.94,0,0
llama2_70b,11571,0,0,13.14,0,0
llama2_70b,11572,0,0,0.02,0,0
llama2_70b,11573,0,0,0.90,0,0
llama2_70b,11574,0,0,0.00,0,0
llama2_70b,11575,0,0,10.26,0,0
llama2_70b,11576,0,0,0.00,0,0
llama2_70b,11577,0,0,10.26,0,0
llama2_70b,11578,0,0,0.00,0,0
llama2_70b,11579,0,0,0.67,0,0
llama2_70b,11580,0,0,8.25,0,0
llama2_70b,11581,0,0,4.93,0,0
llama2_70b,11582,0,0,0.00,0,0
llama2_70b,11583,0,0,9.60,0,0
llama2_70b,11584,0,0,0.44,0,0
llama2_70b,11585,0,0,0.09,0,0
llama2_70b,11586,0,0,5.45,0,0
llama2_70b,11587,0,0,7.58,0,0
llama2_70b,11588,0,0,0.00,0,0
llama2_70b,11589,0,0,2.60,0,0
llama2_70b,11590,0,0,0.01,0,0
llama2_70b,11591,0,0,5.94,0,0
llama2_70b,11592,0,0,0.00,0,0
llama2_70b,11593,0,0,0.00,0,0
llama2_70b,11594,0,0,0.00,0,0
llama2_70b,11595,0,0,7.66,0,0
llama2_70b,11596,0,0,0.00,0,0
llama2_70b,11597,0,0,0.00,0,0
llama2_70b,11598,0,0,0.00,0,0
llama2_70b,11599,0,0,0.00,0,0
llama2_70b,11600,0,0,8.86,0,0
llama2_70b,11601,0,0,15.10,0,0
llama2_70b,11602,0,0,19.36,0,0
llama2_70b,11603,0,0,0.00,0,0
llama2_70b,11604,0,0,7.61,0,0
llama2_70b,11605,0,0,0.00,0,0
llama2_70b,11606,0,0,1.39,0,0
llama2_70b,11607,0,0,0.00,0,0
llama2_70b,11608,0,0,0.00,0,0
llama2_70b,11609,0,0,8.02,0,0
llama2_70b,11610,0,0,0.00,0,0
llama2_70b,11611,0,0,15.71,0,0
llama2_70b,11612,0,0,7.33,0,0
llama2_70b,11613,0,0,5.91,0,0
llama2_70b,11614,0,0,0.00,0,0
llama2_70b,11615,0,0,0.00,0,0
llama2_70b,11616,0,0,10.27,0,0
llama2_70b,11617,0,0,0.00,0,0
llama2_70b,11618,0,0,4.86,0,0
llama2_70b,11619,0,0,7.70,0,0
llama2_70b,11620,0,0,0.00,0,0
llama2_70b,11621,0,0,0.00,0,0
llama2_70b,11622,0,0,0.00,0,0
llama2_70b,11623,0,0,10.26,0,0
llama2_70b,11624,0,0,3.15,0,0
llama2_70b,11625,0,0,0.00,0,0
llama2_70b,11626,0,0,7.70,0,0
llama2_70b,11627,0,0,7.48,0,0
llama2_70b,11628,0,0,6.20,0,0
llama2_70b,11629,0,0,8.25,0,0
llama2_70b,11630,0,0,0.00,0,0
llama2_70b,11631,0,0,0.00,0,0
llama2_70b,11632,0,0,6.13,0,0
llama2_70b,11633,0,0,8.91,0,0
llama2_70b,11634,0,0,0.00,0,0
llama2_70b,11635,0,0,0.10,0,0
llama2_70b,11636,0,0,7.27,0,0
llama2_70b,11637,0,0,0.00,0,0
llama2_70b,11638,0,0,3.89,0,0
llama2_70b,11639,0,0,0.59,0,0
llama2_70b,11640,0,0,20.71,0,0
llama2_70b,11641,0,0,8.25,0,0
llama2_70b,11642,0,0,4.46,0,0
llama2_70b,11643,0,0,8.02,0,0
llama2_70b,11644,0,0,0.00,0,0
llama2_70b,11645,0,0,8.39,0,0
llama2_70b,11646,0,0,7.33,0,0
llama2_70b,11647,0,0,0.00,0,0
llama2_70b,11648,0,0,0.00,0,0
llama2_70b,11649,0,0,0.41,0,0
llama2_70b,11650,0,0,0.00,0,0
llama2_70b,11651,0,0,8.02,0,0
llama2_70b,11652,0,0,7.58,0,0
llama2_70b,11653,0,0,9.16,0,0
llama2_70b,11654,0,0,7.08,0,0
llama2_70b,11655,0,0,0.00,0,0
llama2_70b,11656,0,0,8.02,0,0
llama2_70b,11657,0,0,0.04,0,0
llama2_70b,11658,0,0,0.00,0,0
llama2_70b,11659,0,0,7.84,0,0
llama2_70b,11660,0,0,7.27,0,0
llama2_70b,11661,0,0,10.69,0,0
llama2_70b,11662,0,0,6.74,0,0
llama2_70b,11663,0,0,0.00,0,0
llama2_70b,11664,0,0,0.46,0,0
llama2_70b,11665,0,0,8.39,0,0
llama2_70b,11666,0,0,0.00,0,0
llama2_70b,11667,0,0,7.22,0,0
llama2_70b,11668,0,0,19.40,0,0
llama2_70b,11669,0,0,7.48,0,0
llama2_70b,11670,0,0,8.39,0,0
llama2_70b,11671,0,0,12.35,0,0
llama2_70b,11672,0,0,0.00,0,0
llama2_70b,11673,0,0,0.00,0,0
llama2_70b,11674,0,0,12.54,0,0
llama2_70b,11675,0,0,27.99,0,0
llama2_70b,11676,0,0,0.00,0,0
llama2_70b,11677,0,0,12.54,0,0
llama2_70b,11678,0,0,0.00,0,0
llama2_70b,11679,0,0,7.99,0,0
llama2_70b,11680,0,0,5.47,0,0
llama2_70b,11681,0,0,0.00,0,0
llama2_70b,11682,0,0,15.47,0,0
llama2_70b,11683,0,0,11.26,0,0
llama2_70b,11684,0,0,0.00,0,0
llama2_70b,11685,0,0,19.17,0,0
llama2_70b,11686,0,0,0.00,0,0
llama2_70b,11687,0,0,21.81,0,0
llama2_70b,11688,0,0,0.00,0,0
llama2_70b,11689,0,0,0.00,0,0
llama2_70b,11690,0,0,4.36,0,0
llama2_70b,11691,0,0,7.13,0,0
llama2_70b,11692,0,0,11.82,0,0
llama2_70b,11693,0,0,7.40,0,0
llama2_70b,11694,0,0,0.00,0,0
llama2_70b,11695,0,0,0.00,0,0
llama2_70b,11696,0,0,0.02,0,0
llama2_70b,11697,0,0,8.25,0,0
llama2_70b,11698,0,0,7.24,0,0
llama2_70b,11699,0,0,0.00,0,0
llama2_70b,11700,0,0,26.35,0,0
llama2_70b,11701,0,0,1.37,0,0
llama2_70b,11702,0,0,0.01,0,0
llama2_70b,11703,0,0,0.00,0,0
llama2_70b,11704,0,0,6.84,0,0
llama2_70b,11705,0,0,7.40,0,0
llama2_70b,11706,0,0,19.38,0,0
llama2_70b,11707,0,0,12.54,0,0
llama2_70b,11708,0,0,0.00,0,0
llama2_70b,11709,0,0,0.00,0,0
llama2_70b,11710,0,0,7.27,0,0
llama2_70b,11711,0,0,7.33,0,0
llama2_70b,11712,0,0,0.00,0,0
llama2_70b,11713,0,0,3.93,0,0
llama2_70b,11714,0,0,8.02,0,0
llama2_70b,11715,0,0,7.33,0,0
llama2_70b,11716,0,0,2.82,0,0
llama2_70b,11717,0,0,0.00,0,0
llama2_70b,11718,0,0,11.09,0,0
llama2_70b,11719,0,0,9.62,0,0
llama2_70b,11720,0,0,8.55,0,0
llama2_70b,11721,0,0,0.00,0,0
llama2_70b,11722,0,0,8.98,0,0
llama2_70b,11723,0,0,1.34,0,0
llama2_70b,11724,0,0,8.39,0,0
llama2_70b,11725,0,0,8.02,0,0
llama2_70b,11726,0,0,0.00,0,0
llama2_70b,11727,0,0,2.28,0,0
llama2_70b,11728,0,0,12.54,0,0
llama2_70b,11729,0,0,6.97,0,0
llama2_70b,11730,0,0,0.00,0,0
llama2_70b,11731,0,0,10.69,0,0
llama2_70b,11732,0,0,0.01,0,0
llama2_70b,11733,0,0,1.35,0,0
llama2_70b,11734,0,0,5.32,0,0
llama2_70b,11735,0,0,13.25,0,0
llama2_70b,11736,0,0,9.27,0,0
llama2_70b,11737,0,0,9.62,0,0
llama2_70b,11738,0,0,3.15,0,0
llama2_70b,11739,0,0,4.68,0,0
llama2_70b,11740,0,0,1.06,0,0
llama2_70b,11741,0,0,0.00,0,0
llama2_70b,11742,0,0,10.33,0,0
llama2_70b,11743,0,0,0.31,0,0
llama2_70b,11744,0,0,3.60,0,0
llama2_70b,11745,0,0,0.00,0,0
llama2_70b,11746,0,0,7.48,0,0
llama2_70b,11747,0,0,0.00,0,0
llama2_70b,11748,0,0,12.43,0,0
llama2_70b,11749,0,0,13.25,0,0
llama2_70b,11750,0,0,11.23,0,0
llama2_70b,11751,0,0,8.74,0,0
llama2_70b,11752,0,0,8.02,0,0
llama2_70b,11753,0,0,8.55,0,0
llama2_70b,11754,0,0,9.27,0,0
llama2_70b,11755,0,0,10.75,0,0
llama2_70b,11756,0,0,7.40,0,0
llama2_70b,11757,0,0,0.07,0,0
llama2_70b,11758,0,0,7.99,0,0
llama2_70b,11759,0,0,0.00,0,0
llama2_70b,11760,0,0,9.62,0,0
llama2_70b,11761,0,0,9.91,0,0
llama2_70b,11762,0,0,6.89,0,0
llama2_70b,11763,0,0,0.00,0,0
llama2_70b,11764,0,0,8.29,0,0
llama2_70b,11765,0,0,8.98,0,0
llama2_70b,11766,0,0,0.00,0,0
llama2_70b,11767,0,0,0.00,0,0
llama2_70b,11768,0,0,8.55,0,0
llama2_70b,11769,0,0,27.04,0,0
llama2_70b,11770,0,0,7.70,0,0
llama2_70b,11771,0,0,0.00,0,0
llama2_70b,11772,0,0,7.44,0,0
llama2_70b,11773,0,0,0.00,0,0
llama2_70b,11774,0,0,7.33,0,0
llama2_70b,11775,0,0,0.00,0,0
llama2_70b,11776,0,0,0.00,0,0
llama2_70b,11777,0,0,0.00,0,0
llama2_70b,11778,0,0,5.07,0,0
llama2_70b,11779,0,0,0.00,0,0
llama2_70b,11780,0,0,5.64,0,0
llama2_70b,11781,0,0,1.18,0,0
llama2_70b,11782,0,0,15.32,0,0
llama2_70b,11783,0,0,8.98,0,0
llama2_70b,11784,0,0,0.00,0,0
llama2_70b,11785,0,0,7.70,0,0
llama2_70b,11786,0,0,15.47,0,0
llama2_70b,11787,0,0,0.22,0,0
llama2_70b,11788,0,0,9.95,0,0
llama2_70b,11789,0,0,8.87,0,0
llama2_70b,11790,0,0,17.76,0,0
llama2_70b,11791,0,0,0.00,0,0
llama2_70b,11792,0,0,0.00,0,0
llama2_70b,11793,0,0,8.82,0,0
llama2_70b,11794,0,0,6.79,0,0
llama2_70b,11795,0,0,1.42,0,0
llama2_70b,11796,0,0,4.04,0,0
llama2_70b,11797,0,0,5.37,0,0
llama2_70b,11798,0,0,8.02,0,0
llama2_70b,11799,0,0,7.84,0,0
llama2_70b,11800,0,0,6.71,0,0
llama2_70b,11801,0,0,7.58,0,0
llama2_70b,11802,0,0,0.00,0,0
llama2_70b,11803,0,0,7.08,0,0
llama2_70b,11804,0,0,8.02,0,0
llama2_70b,11805,0,0,0.00,0,0
llama2_70b,11806,0,0,4.49,0,0
llama2_70b,11807,0,0,0.00,0,0
llama2_70b,11808,0,0,4.29,0,0
llama2_70b,11809,0,0,7.58,0,0
llama2_70b,11810,0,0,7.58,0,0
llama2_70b,11811,0,0,0.00,0,0
llama2_70b,11812,0,0,0.00,0,0
llama2_70b,11813,0,0,7.84,0,0
llama2_70b,11814,0,0,8.55,0,0
llama2_70b,11815,0,0,8.25,0,0
llama2_70b,11816,0,0,9.62,0,0
llama2_70b,11817,0,0,7.70,0,0
llama2_70b,11818,0,0,9.32,0,0
llama2_70b,11819,0,0,0.00,0,0
llama2_70b,11820,0,0,0.00,0,0
llama2_70b,11821,0,0,8.75,0,0
llama2_70b,11822,0,0,0.00,0,0
llama2_70b,11823,0,0,4.39,0,0
llama2_70b,11824,0,0,0.21,0,0
llama2_70b,11825,0,0,0.00,0,0
llama2_70b,11826,0,0,0.00,0,0
llama2_70b,11827,0,0,8.98,0,0
llama2_70b,11828,0,0,8.55,0,0
llama2_70b,11829,0,0,0.05,0,0
llama2_70b,11830,0,0,10.45,0,0
llama2_70b,11831,0,0,0.00,0,0
llama2_70b,11832,0,0,14.15,0,0
llama2_70b,11833,0,0,7.64,0,0
llama2_70b,11834,0,0,0.00,0,0
llama2_70b,11835,0,0,0.00,0,0
llama2_70b,11836,0,0,9.38,0,0
llama2_70b,11837,0,0,0.47,0,0
llama2_70b,11838,0,0,0.60,0,0
llama2_70b,11839,0,0,6.48,0,0
llama2_70b,11840,0,0,8.39,0,0
llama2_70b,11841,0,0,7.48,0,0
llama2_70b,11842,0,0,7.08,0,0
llama2_70b,11843,0,0,11.09,0,0
llama2_70b,11844,0,0,0.00,0,0
llama2_70b,11845,0,0,1.18,0,0
llama2_70b,11846,0,0,0.00,0,0
llama2_70b,11847,0,0,11.09,0,0
llama2_70b,11848,0,0,4.01,0,0
llama2_70b,11849,0,0,8.98,0,0
llama2_70b,11850,0,0,8.02,0,0
llama2_70b,11851,0,0,6.13,0,0
llama2_70b,11852,0,0,14.53,0,0
llama2_70b,11853,0,0,0.00,0,0
llama2_70b,11854,0,0,7.08,0,0
llama2_70b,11855,0,0,5.64,0,0
llama2_70b,11856,0,0,8.98,0,0
llama2_70b,11857,0,0,8.39,0,0
llama2_70b,11858,0,0,0.00,0,0
llama2_70b,11859,0,0,0.00,0,0
llama2_70b,11860,0,0,0.00,0,0
llama2_70b,11861,0,0,0.14,0,0
llama2_70b,11862,0,0,5.19,0,0
llama2_70b,11863,0,0,7.22,0,0
llama2_70b,11864,0,0,0.00,0,0
llama2_70b,11865,0,0,3.93,0,0
llama2_70b,11866,0,0,0.00,0,0
llama2_70b,11867,0,0,2.42,0,0
llama2_70b,11868,0,0,5.69,0,0
llama2_70b,11869,0,0,0.00,0,0
llama2_70b,11870,0,0,9.27,0,0
llama2_70b,11871,0,0,13.25,0,0
llama2_70b,11872,0,0,0.09,0,0
llama2_70b,11873,0,0,0.43,0,0
llama2_70b,11874,0,0,8.02,0,0
llama2_70b,11875,0,0,0.00,0,0
llama2_70b,11876,0,0,0.00,0,0
llama2_70b,11877,0,0,6.25,0,0
llama2_70b,11878,0,0,7.22,0,0
llama2_70b,11879,0,0,76.72,0,0
llama2_70b,11880,0,0,5.62,0,0
llama2_70b,11881,0,0,8.13,0,0
llama2_70b,11882,0,0,0.00,0,0
llama2_70b,11883,0,0,9.87,0,0
llama2_70b,11884,0,0,0.00,0,0
llama2_70b,11885,0,0,12.54,0,0
llama2_70b,11886,0,0,7.22,0,0
llama2_70b,11887,0,0,5.15,0,0
llama2_70b,11888,0,0,0.00,0,0
llama2_70b,11889,0,0,4.04,0,0
llama2_70b,11890,0,0,0.97,0,0
llama2_70b,11891,0,0,7.40,0,0
llama2_70b,11892,0,0,0.00,0,0
llama2_70b,11893,0,0,2.95,0,0
llama2_70b,11894,0,0,10.08,0,0
llama2_70b,11895,0,0,0.79,0,0
llama2_70b,11896,0,0,7.33,0,0
llama2_70b,11897,0,0,42.89,0,0
llama2_70b,11898,0,0,7.08,0,0
llama2_70b,11899,0,0,7.33,0,0
llama2_70b,11900,0,0,4.55,0,0
llama2_70b,11901,0,0,0.00,0,0
llama2_70b,11902,0,0,1.62,0,0
llama2_70b,11903,0,0,0.37,0,0
llama2_70b,11904,0,0,7.58,0,0
llama2_70b,11905,0,0,0.00,0,0
llama2_70b,11906,0,0,8.44,0,0
llama2_70b,11907,0,0,8.98,0,0
llama2_70b,11908,0,0,0.00,0,0
llama2_70b,11909,0,0,0.00,0,0
llama2_70b,11910,0,0,7.02,0,0
llama2_70b,11911,0,0,1.22,0,0
llama2_70b,11912,0,0,0.00,0,0
llama2_70b,11913,0,0,0.00,0,0
llama2_70b,11914,0,0,11.91,0,0
llama2_70b,11915,0,0,8.98,0,0
llama2_70b,11916,0,0,7.35,0,0
llama2_70b,11917,0,0,0.11,0,0
llama2_70b,11918,0,0,5.03,0,0
llama2_70b,11919,0,0,7.68,0,0
llama2_70b,11920,0,0,0.00,0,0
llama2_70b,11921,0,0,6.85,0,0
llama2_70b,11922,0,0,0.00,0,0
llama2_70b,11923,0,0,13.25,0,0
llama2_70b,11924,0,0,9.16,0,0
llama2_70b,11925,0,0,4.88,0,0
llama2_70b,11926,0,0,0.00,0,0
llama2_70b,11927,0,0,0.00,0,0
llama2_70b,11928,0,0,8.98,0,0
llama2_70b,11929,0,0,0.00,0,0
llama2_70b,11930,0,0,10.45,0,0
llama2_70b,11931,0,0,0.00,0,0
llama2_70b,11932,0,0,3.50,0,0
llama2_70b,11933,0,0,0.00,0,0
llama2_70b,11934,0,0,0.00,0,0
llama2_70b,11935,0,0,8.13,0,0
llama2_70b,11936,0,0,6.07,0,0
llama2_70b,11937,0,0,0.00,0,0
llama2_70b,11938,0,0,7.92,0,0
llama2_70b,11939,0,0,5.37,0,0
llama2_70b,11940,0,0,0.18,0,0
llama2_70b,11941,0,0,5.51,0,0
llama2_70b,11942,0,0,0.00,0,0
llama2_70b,11943,0,0,0.00,0,0
llama2_70b,11944,0,0,19.78,0,0
llama2_70b,11945,0,0,14.31,0,0
llama2_70b,11946,0,0,0.00,0,0
llama2_70b,11947,0,0,6.20,0,0
llama2_70b,11948,0,0,7.84,0,0
llama2_70b,11949,0,0,12.54,0,0
llama2_70b,11950,0,0,1.04,0,0
llama2_70b,11951,0,0,0.00,0,0
llama2_70b,11952,0,0,7.70,0,0
llama2_70b,11953,0,0,0.00,0,0
llama2_70b,11954,0,0,10.69,0,0
llama2_70b,11955,0,0,9.62,0,0
llama2_70b,11956,0,0,0.03,0,0
llama2_70b,11957,0,0,7.00,0,0
llama2_70b,11958,0,0,0.00,0,0
llama2_70b,11959,0,0,8.98,0,0
llama2_70b,11960,0,0,0.00,0,0
llama2_70b,11961,0,0,16.91,0,0
llama2_70b,11962,0,0,9.91,0,0
llama2_70b,11963,0,0,1.03,0,0
llama2_70b,11964,0,0,5.27,0,0
llama2_70b,11965,0,0,5.19,0,0
llama2_70b,11966,0,0,5.40,0,0
llama2_70b,11967,0,0,7.70,0,0
llama2_70b,11968,0,0,3.72,0,0
llama2_70b,11969,0,0,4.45,0,0
llama2_70b,11970,0,0,7.70,0,0
llama2_70b,11971,0,0,0.00,0,0
llama2_70b,11972,0,0,2.18,0,0
llama2_70b,11973,0,0,5.51,0,0
llama2_70b,11974,0,0,7.24,0,0
llama2_70b,11975,0,0,0.77,0,0
llama2_70b,11976,0,0,7.27,0,0
llama2_70b,11977,0,0,3.11,0,0
llama2_70b,11978,0,0,7.13,0,0
llama2_70b,11979,0,0,7.24,0,0
llama2_70b,11980,0,0,11.48,0,0
llama2_70b,11981,0,0,0.01,0,0
llama2_70b,11982,0,0,0.00,0,0
llama2_70b,11983,0,0,0.00,0,0
llama2_70b,11984,0,0,8.98,0,0
llama2_70b,11985,0,0,1.40,0,0
llama2_70b,11986,0,0,7.33,0,0
llama2_70b,11987,0,0,9.38,0,0
llama2_70b,11988,0,0,7.58,0,0
llama2_70b,11989,0,0,0.74,0,0
llama2_70b,11990,0,0,0.00,0,0
llama2_70b,11991,0,0,7.35,0,0
llama2_70b,11992,0,0,3.54,0,0
llama2_70b,11993,0,0,0.00,0,0
llama2_70b,11994,0,0,0.32,0,0
llama2_70b,11995,0,0,8.55,0,0
llama2_70b,11996,0,0,0.00,0,0
llama2_70b,11997,0,0,0.23,0,0
llama2_70b,11998,0,0,0.00,0,0
llama2_70b,11999,0,0,9.83,0,0
llama2_70b,12000,0,0,17.29,0,0
llama2_70b,12001,0,0,9.28,0,0
llama2_70b,12002,0,0,0.00,0,0
llama2_70b,12003,0,0,10.45,0,0
llama2_70b,12004,0,0,8.98,0,0
llama2_70b,12005,0,0,0.20,0,0
llama2_70b,12006,0,0,7.92,0,0
llama2_70b,12007,0,0,3.79,0,0
llama2_70b,12008,0,0,5.62,0,0
llama2_70b,12009,0,0,1.09,0,0
llama2_70b,12010,0,0,10.80,0,0
llama2_70b,12011,0,0,0.00,0,0
llama2_70b,12012,0,0,0.83,0,0
llama2_70b,12013,0,0,7.13,0,0
llama2_70b,12014,0,0,0.00,0,0
llama2_70b,12015,0,0,7.58,0,0
llama2_70b,12016,0,0,38.38,0,0
llama2_70b,12017,0,0,1.33,0,0
llama2_70b,12018,0,0,7.33,0,0
llama2_70b,12019,0,0,7.48,0,0
llama2_70b,12020,0,0,7.22,0,0
llama2_70b,12021,0,0,9.16,0,0
llama2_70b,12022,0,0,5.78,0,0
llama2_70b,12023,0,0,7.40,0,0
llama2_70b,12024,0,0,0.00,0,0
llama2_70b,12025,0,0,0.94,0,0
llama2_70b,12026,0,0,5.69,0,0
llama2_70b,12027,0,0,0.38,0,0
llama2_70b,12028,0,0,4.51,0,0
llama2_70b,12029,0,0,0.00,0,0
llama2_70b,12030,0,0,0.00,0,0
llama2_70b,12031,0,0,7.70,0,0
llama2_70b,12032,0,0,9.62,0,0
llama2_70b,12033,0,0,7.27,0,0
llama2_70b,12034,0,0,7.33,0,0
llama2_70b,12035,0,0,7.70,0,0
llama2_70b,12036,0,0,2.88,0,0
llama2_70b,12037,0,0,13.25,0,0
llama2_70b,12038,0,0,8.02,0,0
llama2_70b,12039,0,0,7.52,0,0
llama2_70b,12040,0,0,8.92,0,0
llama2_70b,12041,0,0,0.45,0,0
llama2_70b,12042,0,0,0.00,0,0
llama2_70b,12043,0,0,8.39,0,0
llama2_70b,12044,0,0,0.00,0,0
llama2_70b,12045,0,0,7.84,0,0
llama2_70b,12046,0,0,7.27,0,0
llama2_70b,12047,0,0,0.00,0,0
llama2_70b,12048,0,0,0.00,0,0
llama2_70b,12049,0,0,3.50,0,0
llama2_70b,12050,0,0,0,0,0
llama2_70b,12051,0,0,0.00,0,0
llama2_70b,12052,0,0,8.55,0,0
llama2_70b,12053,0,0,8.13,0,0
llama2_70b,12054,0,0,7.33,0,0
llama2_70b,12055,0,0,0.00,0,0
llama2_70b,12056,0,0,8.77,0,0
llama2_70b,12057,0,0,1.82,0,0
llama2_70b,12058,0,0,0.81,0,0
llama2_70b,12059,0,0,56.77,0,0
llama2_70b,12060,0,0,0.00,0,0
llama2_70b,12061,0,0,11.02,0,0
llama2_70b,12062,0,0,0.00,0,0
llama2_70b,12063,0,0,7.58,0,0
llama2_70b,12064,0,0,9.43,0,0
llama2_70b,12065,0,0,0.00,0,0
llama2_70b,12066,0,0,3.73,0,0
llama2_70b,12067,0,0,7.48,0,0
llama2_70b,12068,0,0,0.00,0,0
llama2_70b,12069,0,0,6.13,0,0
llama2_70b,12070,0,0,7.33,0,0
llama2_70b,12071,0,0,0.00,0,0
llama2_70b,12072,0,0,7.40,0,0
llama2_70b,12073,0,0,8.55,0,0
llama2_70b,12074,0,0,0.00,0,0
llama2_70b,12075,0,0,0.00,0,0
llama2_70b,12076,0,0,7.27,0,0
llama2_70b,12077,0,0,0.85,0,0
llama2_70b,12078,0,0,0.00,0,0
llama2_70b,12079,0,0,3.30,0,0
llama2_70b,12080,0,0,0.63,0,0
llama2_70b,12081,0,0,0.00,0,0
llama2_70b,12082,0,0,7.70,0,0
llama2_70b,12083,0,0,16.40,0,0
llama2_70b,12084,0,0,7.08,0,0
llama2_70b,12085,0,0,7.27,0,0
llama2_70b,12086,0,0,0.00,0,0
llama2_70b,12087,0,0,6.81,0,0
llama2_70b,12088,0,0,0.00,0,0
llama2_70b,12089,0,0,0.00,0,0
llama2_70b,12090,0,0,4.39,0,0
llama2_70b,12091,0,0,0.00,0,0
llama2_70b,12092,0,0,7.84,0,0
llama2_70b,12093,0,0,10.19,0,0
llama2_70b,12094,0,0,0.00,0,0
llama2_70b,12095,0,0,7.40,0,0
llama2_70b,12096,0,0,8.02,0,0
llama2_70b,12097,0,0,7.37,0,0
llama2_70b,12098,0,0,0.00,0,0
llama2_70b,12099,0,0,2.39,0,0
llama2_70b,12100,0,0,0.00,0,0
llama2_70b,12101,0,0,0.00,0,0
llama2_70b,12102,0,0,8.98,0,0
llama2_70b,12103,0,0,0.00,0,0
llama2_70b,12104,0,0,0.00,0,0
llama2_70b,12105,0,0,10.44,0,0
llama2_70b,12106,0,0,0.00,0,0
llama2_70b,12107,0,0,8.13,0,0
llama2_70b,12108,0,0,8.02,0,0
llama2_70b,12109,0,0,7.84,0,0
llama2_70b,12110,0,0,4.13,0,0
llama2_70b,12111,0,0,7.33,0,0
